Time,Distance,Corr Speed,Math G Force Lat Filtered
s,m,km/h,G
,,,
,,,
79.45,4632,161.9,1.654
79.5,4635,160.36,1.675
79.55,4637,158.7,1.701
79.6,4639,157.21,1.728
79.65,4641,155.92,1.756
79.7,4643,154.48,1.781
79.75,4646,152.96,1.803
79.8,4648,151.75,1.821
79.85,4650,150.52,1.834
79.9,4652,148.72,1.843
79.95,4654,147.18,1.849
80,4656,145.96,1.851
80.05,4658,144.45,1.851
80.1,4660,143.18,1.849
80.15,4662,142.27,1.846
80.2,4664,141.07,1.841
80.25,4666,139.82,1.834
80.3,4668,139.04,1.826
80.35,4670,138.19,1.818
80.4,4672,136.81,1.81
80.45,4674,135.92,1.802
80.5,4675,135.17,1.795
80.55,4677,133.79,1.789
80.6,4679,132.55,1.786
80.65,4681,131.45,1.784
80.7,4683,130.25,1.785
80.75,4685,129.39,1.788
80.8,4686,128.62,1.791
80.85,4688,127.57,1.794
80.9,4690,126.7,1.794
80.95,4692,125.96,1.792
81,4694,124.93,1.787
81.05,4695,123.94,1.779
81.1,4697,123.11,1.771
81.15,4699,121.87,1.763
81.2,4700,120.41,1.758
81.25,4702,119.29,1.759
81.3,4704,118.18,1.766
81.35,4705,116.95,1.779
81.4,4707,116.32,1.796
81.45,4709,116.18,1.814
81.5,4710,115.85,1.834
81.55,4712,115.36,1.852
81.6,4713,114.91,1.869
81.65,4715,114.46,1.883
81.7,4717,113.92,1.893
81.75,4718,113.4,1.899
81.8,4720,112.93,1.902
81.85,4721,112.27,1.901
81.9,4723,111.61,1.898
81.95,4725,110.89,1.893
82,4726,110.15,1.887
82.05,4728,109.62,1.879
82.1,4729,109.1,1.871
82.15,4731,108.51,1.862
82.2,4732,107.9,1.854
82.25,4734,107.31,1.847
82.3,4735,106.78,1.841
82.35,4737,106.35,1.835
82.4,4738,106.15,1.829
82.45,4740,106.15,1.82
82.5,4741,106.19,1.811
82.55,4743,106.52,1.801
82.6,4744,106.99,1.79
82.65,4746,107.32,1.78
82.7,4747,107.82,1.77
82.75,4749,108.49,1.76
82.8,4750,109.02,1.749
82.85,4752,109.65,1.735
82.9,4753,110.32,1.719
82.95,4755,110.71,1.7
83,4756,111.13,1.679
83.05,4758,111.76,1.657
83.1,4759,112.49,1.633
83.15,4761,113.39,1.61
83.2,4763,114.4,1.587
83.25,4764,115.42,1.565
83.3,4766,116.44,1.546
83.35,4767,117.44,1.529
83.4,4769,118.46,1.515
83.45,4771,119.57,1.506
83.5,4772,120.73,1.501
83.55,4774,121.6,1.499
83.6,4776,121.99,1.499
83.65,4777,122.51,1.503
83.7,4779,123.43,1.508
83.75,4781,124.67,1.514
83.8,4783,126.12,1.519
83.85,4784,127.37,1.52
83.9,4786,128.24,1.516
83.95,4788,129.09,1.503
84,4790,130.2,1.479
84.05,4792,131.32,1.445
84.1,4794,132.83,1.4
84.15,4795,133.99,1.348
84.2,4797,133.54,1.29
84.25,4799,133.6,1.23
84.3,4801,135.76,1.171
84.35,4803,137.32,1.115
84.4,4805,137.62,1.062
84.45,4807,138.95,1.013
84.5,4809,140.78,0.966
84.55,4811,142.16,0.918
84.6,4813,143.36,0.865
84.65,4815,143.74,0.803
84.7,4817,144.04,0.733
84.75,4819,145.16,0.653
84.8,4821,146.32,0.563
84.85,4823,147.35,0.464
84.9,4825,148.5,0.355
84.95,4827,148.73,0.238
85,4829,149.52,0.114
85.05,4831,151.39,-0.017
85.1,4833,152.78,-0.153
85.15,4835,154.16,-0.29
85.2,4838,155.29,-0.425
85.25,4840,155.91,-0.553
85.3,4842,156.82,-0.672
85.35,4844,158.12,-0.778
85.4,4846,158.95,-0.87
85.45,4849,159.69,-0.946
85.5,4851,160.82,-1.007
85.55,4853,162.01,-1.056
85.6,4855,163,-1.094
85.65,4858,163.99,-1.125
85.7,4860,164.93,-1.152
85.75,4862,165.79,-1.177
85.8,4865,167,-1.201
85.85,4867,168.05,-1.226
85.9,4869,168.65,-1.249
85.95,4872,169.64,-1.271
86,4874,170.69,-1.29
86.05,4876,171.44,-1.306
86.1,4879,172.28,-1.318
86.15,4881,173.11,-1.325
86.2,4884,173.99,-1.329
86.25,4886,174.96,-1.328
86.3,4889,175.6,-1.323
86.35,4891,176.05,-1.315
86.4,4894,176.72,-1.304
86.45,4896,177.48,-1.292
86.5,4898,178.36,-1.279
86.55,4901,179.14,-1.267
86.6,4903,179.81,-1.255
86.65,4906,180.59,-1.245
86.7,4909,181.36,-1.235
86.75,4911,182.16,-1.228
86.8,4914,183.04,-1.223
86.85,4916,183.76,-1.221
86.9,4919,184.54,-1.224
86.95,4921,185.3,-1.231
87,4924,185.81,-1.243
87.05,4927,186.55,-1.259
87.1,4929,187.38,-1.278
87.15,4932,188.12,-1.298
87.2,4934,188.86,-1.317
87.25,4937,189.47,-1.336
87.3,4940,190.32,-1.352
87.35,4942,191.1,-1.365
87.4,4945,191.52,-1.376
87.45,4948,192.19,-1.386
87.5,4950,192.98,-1.394
87.55,4953,193.68,-1.402
87.6,4956,194.34,-1.41
87.65,4959,194.92,-1.419
87.7,4961,195.86,-1.427
87.75,4964,196.72,-1.435
87.8,4967,197.23,-1.441
87.85,4970,197.78,-1.446
87.9,4972,198.36,-1.448
87.95,4975,199.19,-1.448
88,4978,199.92,-1.447
88.05,4981,200.2,-1.444
88.1,4983,200.66,-1.439
88.15,4986,201.26,-1.434
88.2,4989,202.04,-1.429
88.25,4992,203.09,-1.426
88.3,4995,203.78,-1.425
88.35,4998,204,-1.426
88.4,5000,204.38,-1.429
88.45,5003,204.62,-1.433
88.5,5006,204.76,-1.441
88.55,5009,205.37,-1.451
88.6,5012,206.09,-1.465
88.65,5015,206.53,-1.482
88.7,5018,207.04,-1.5
88.75,5021,207.77,-1.519
88.8,5023,208.22,-1.537
88.85,5026,208.79,-1.553
88.9,5029,209.32,-1.565
88.95,5032,209.63,-1.574
89,5035,210.37,-1.579
89.05,5038,210.94,-1.58
89.1,5041,211.07,-1.58
89.15,5044,211.54,-1.578
89.2,5047,212.11,-1.576
89.25,5050,212.62,-1.577
89.3,5053,213.2,-1.581
89.35,5056,213.73,-1.589
89.4,5059,214.27,-1.598
89.45,5062,214.69,-1.609
89.5,5065,215.06,-1.62
89.55,5068,215.71,-1.627
89.6,5071,216.1,-1.63
89.65,5074,216.17,-1.623
89.7,5077,216.68,-1.604
89.75,5080,217.28,-1.568
89.8,5083,217.76,-1.512
89.85,5086,218.31,-1.431
89.9,5089,218.47,-1.324
89.95,5092,218.27,-1.187
90,5095,218.39,-1.025
90.05,5098,217.7,-0.843
90.1,5101,215.59,-0.648
90.15,5104,213.04,-0.447
90.2,5107,211.74,-0.249
90.25,5110,208.23,-0.06
90.3,5113,204.14,0.114
90.35,5116,202.3,0.271
90.4,5119,197.95,0.408
90.45,5121,194.77,0.526
90.5,5124,193.81,0.627
90.55,5127,191.26,0.711
90.6,5129,188.5,0.783
90.65,5132,186.5,0.844
90.7,5135,184.49,0.899
90.75,5137,182.52,0.95
90.8,5140,180.7,1.001
90.85,5142,178.91,1.053
90.9,5145,177.26,1.106
90.95,5147,175.49,1.162
91,5150,173.6,1.221
91.05,5152,172.18,1.283
91.1,5154,170.57,1.347
91.15,5157,168.66,1.413
91.2,5159,166.88,1.481
91.25,5161,165.23,1.549
91.3,5164,164.09,1.618
91.35,5166,162.82,1.685
91.4,5168,161.15,1.748
91.45,5170,159.74,1.804
91.5,5173,158.53,1.854
91.55,5175,157.4,1.895
91.6,5177,156.26,1.929
91.65,5179,155.06,1.956
91.7,5181,153.9,1.976
91.75,5184,152.59,1.991
91.8,5186,151.58,2.002
91.85,5188,150.82,2.01
91.9,5190,149.6,2.015
91.95,5192,148.52,2.018
92,5194,147.86,2.019
92.05,5196,147.21,2.018
92.1,5198,146.41,2.017
92.15,5200,146,2.017
92.2,5202,145.96,2.017
92.25,5204,145.63,2.019
92.3,5206,144.37,2.021
92.35,5208,143.63,2.025
92.4,5210,144.54,2.032
92.45,5212,144.75,2.041
92.5,5214,143.82,2.051
92.55,5216,143.05,2.06
92.6,5218,142.39,2.068
92.65,5220,141.77,2.075
92.7,5222,141.29,2.079
92.75,5224,140.62,2.082
92.8,5226,139.79,2.083
92.85,5228,139.45,2.084
92.9,5230,139.21,2.086
92.95,5232,138.83,2.088
93,5234,138.52,2.091
93.05,5236,137.99,2.094
93.1,5238,137.3,2.099
93.15,5240,136.86,2.104
93.2,5242,136.37,2.109
93.25,5243,135.69,2.115
93.3,5245,135.05,2.119
93.35,5247,134.5,2.123
93.4,5249,134.06,2.124
93.45,5251,133.78,2.123
93.5,5253,133.66,2.118
93.55,5255,133.49,2.11
93.6,5257,133.42,2.099
93.65,5258,133.75,2.086
93.7,5260,134.17,2.073
93.75,5262,134.6,2.061
93.8,5264,135.29,2.051
93.85,5266,135.89,2.043
93.9,5268,136.14,2.039
93.95,5270,135.98,2.038
94,5272,135.92,2.039
94.05,5274,136.25,2.043
94.1,5275,136.68,2.05
94.15,5277,136.91,2.057
94.2,5279,136.49,2.063
94.25,5281,135.97,2.066
94.3,5283,135.97,2.066
94.35,5285,136.21,2.062
94.4,5287,136.39,2.056
94.45,5289,136.12,2.045
94.5,5291,135.52,2.03
94.55,5293,135.59,2.014
94.6,5294,136.16,1.998
94.65,5296,136.34,1.985
94.7,5298,136.37,1.974
94.75,5300,136.61,1.965
94.8,5302,137.02,1.957
94.85,5304,137.36,1.95
94.9,5306,137.53,1.941
94.95,5308,137.91,1.928
95,5310,138.6,1.909
95.05,5312,139.04,1.881
95.1,5314,139.43,1.843
95.15,5316,140.13,1.79
95.2,5318,140.42,1.723
95.25,5320,139.6,1.64
95.3,5321,137.75,1.541
95.35,5323,135.52,1.427
95.4,5325,133.54,1.301
95.45,5327,131.44,1.166
95.5,5329,128.93,1.024
95.55,5331,126.37,0.88
95.6,5332,124.07,0.737
95.65,5334,121.45,0.596
95.7,5336,118.25,0.46
95.75,5337,115.68,0.329
95.8,5339,113.66,0.203
95.85,5341,110.48,0.08
95.9,5342,108.08,-0.041
95.95,5344,106.69,-0.161
96,5345,104.8,-0.28
96.05,5347,103.03,-0.399
96.1,5348,101.4,-0.516
96.15,5349,99.77,-0.63
96.2,5351,98.15,-0.739
96.25,5352,96.55,-0.842
96.3,5353,94.92,-0.938
96.35,5355,93.43,-1.027
96.4,5356,91.96,-1.11
96.45,5357,90.55,-1.186
96.5,5359,89.29,-1.256
96.55,5360,88.19,-1.32
96.6,5361,86.98,-1.379
96.65,5362,85.84,-1.432
96.7,5363,84.92,-1.479
96.75,5365,84.13,-1.519
96.8,5366,83.12,-1.553
96.85,5367,82.12,-1.58
96.9,5368,81.19,-1.602
96.95,5369,80.06,-1.619
97,5370,79.07,-1.633
97.05,5371,78.04,-1.643
97.1,5372,77.02,-1.651
97.15,5373,76.11,-1.657
97.2,5375,75.3,-1.662
97.25,5376,74.45,-1.666
97.3,5377,73.51,-1.669
97.35,5378,72.89,-1.672
97.4,5379,72.43,-1.675
97.45,5380,71.77,-1.677
97.5,5381,71.26,-1.679
97.55,5382,71.05,-1.68
97.6,5383,70.69,-1.68
97.65,5384,70.31,-1.679
97.7,5385,69.97,-1.676
97.75,5386,69.7,-1.672
97.8,5387,69.41,-1.666
97.85,5387,69.14,-1.658
97.9,5388,68.96,-1.648
97.95,5389,69.08,-1.636
98,5390,69.29,-1.621
98.05,5391,69.56,-1.604
98.1,5392,70.19,-1.584
98.15,5393,70.78,-1.56
98.2,5394,71.29,-1.533
98.25,5395,72.18,-1.502
98.3,5396,73.12,-1.469
98.35,5397,73.67,-1.433
98.4,5398,74.4,-1.396
98.45,5399,75.17,-1.36
98.5,5401,75.84,-1.325
98.55,5402,76.67,-1.293
98.6,5403,77.63,-1.264
98.65,5404,78.59,-1.236
98.7,5405,79.55,-1.21
98.75,5406,80.48,-1.186
98.8,5407,81.49,-1.164
98.85,5408,83.03,-1.143
98.9,5409,84.42,-1.123
98.95,5411,85.55,-1.105
99,5412,86.86,-1.087
99.05,5413,88.23,-1.071
99.1,5414,89.57,-1.056
99.15,5416,90.98,-1.042
99.2,5417,92.46,-1.028
99.25,5418,93.65,-1.014
99.3,5419,95.02,-0.997
99.35,5421,96.79,-0.976
99.4,5422,98.3,-0.95
99.45,5424,99.73,-0.917
99.5,5425,101.3,-0.878
99.55,5426,102.8,-0.831
99.6,5428,104.21,-0.777
99.65,5429,105.21,-0.716
99.7,5431,106.06,-0.649
99.75,5432,107.39,-0.578
99.8,5434,109.03,-0.507
99.85,5435,110.5,-0.438
99.9,5437,111.78,-0.372
99.95,5438,113.18,-0.312
100,5440,114.61,-0.256
100.05,5442,116.11,-0.205
100.1,5443,117.77,-0.157
100.15,5445,119.31,-0.112
100.2,5447,120.52,-0.071
100.25,5448,121.86,-0.034
100.3,5450,123.4,-0.001
100.35,5452,124.7,0.025
100.4,5454,126,0.045
100.45,5455,127.4,0.058
100.5,5457,128.66,0.065
100.55,5459,129.92,0.066
100.6,5461,131.33,0.062
100.65,5463,132.56,0.056
100.7,5464,133.66,0.048
100.75,5466,134.72,0.039
100.8,5468,135.74,0.03
100.85,5470,136.78,0.023
100.9,5472,137.74,0.017
100.95,5474,138.8,0.013
101,5476,140.14,0.01
101.05,5478,141.3,0.008
101.1,5480,142.39,0.008
101.15,5482,143.6,0.007
101.2,5484,144.54,0.007
101.25,5486,145.57,0.005
101.3,5488,146.76,0.003
101.35,5490,147.74,0
101.4,5492,148.78,-0.004
101.45,5494,149.91,-0.008
101.5,5496,151,-0.011
101.55,5498,152.05,-0.013
101.6,5501,153.12,-0.013
101.65,5503,154.17,-0.01
101.7,5505,155.2,-0.006
101.75,5507,156.23,0
101.8,5509,157.22,0.007
101.85,5511,158.26,0.016
101.9,5514,159.29,0.024
101.95,5516,160.31,0.032
102,5518,161.38,0.04
102.05,5520,162.37,0.047
102.1,5523,163.32,0.052
102.15,5525,164.2,0.055
102.2,5527,165.12,0.057
102.25,5530,166.12,0.058
102.3,5532,167.04,0.057
102.35,5534,167.95,0.054
102.4,5537,168.92,0.05
102.45,5539,169.81,0.045
102.5,5541,170.64,0.04
102.55,5544,171.57,0.034
102.6,5546,172.52,0.028
102.65,5549,173.38,0.022
102.7,5551,174.14,0.016
102.75,5553,175.01,0.011
102.8,5556,175.7,0.007
102.85,5558,176.26,0.004
102.9,5561,176.92,0.002
102.95,5563,177.71,0.002
103,5566,178.61,0.003
103.05,5568,179.49,0.005
103.1,5571,180.3,0.008
103.15,5573,181.06,0.011
103.2,5576,181.79,0.014
103.25,5578,182.48,0.016
103.3,5581,183.35,0.018
103.35,5584,184.1,0.018
103.4,5586,184.69,0.017
103.45,5589,185.55,0.014
103.5,5591,186.48,0.01
103.55,5594,187.2,0.005
103.6,5597,187.88,-0.001
103.65,5599,188.68,-0.007
103.7,5602,189.54,-0.014
103.75,5604,190.25,-0.021
103.8,5607,190.84,-0.026
103.85,5610,191.64,-0.03
103.9,5612,192.43,-0.032
103.95,5615,193,-0.032
104,5618,193.66,-0.03
104.05,5621,194.45,-0.027
104.1,5623,195.13,-0.022
104.15,5626,195.77,-0.017
104.2,5629,196.43,-0.011
104.25,5632,197.09,-0.005
104.3,5634,197.88,0.001
104.35,5637,198.57,0.006
104.4,5640,199.18,0.011
104.45,5643,199.97,0.015
104.5,5645,200.72,0.019
104.55,5648,201.29,0.023
104.6,5651,201.95,0.027
104.65,5654,202.66,0.029
104.7,5657,203.32,0.032
104.75,5660,203.92,0.033
104.8,5662,204.62,0.034
104.85,5665,205.37,0.034
104.9,5668,206.06,0.033
104.95,5671,206.44,0.032
105,5674,206.58,0.032
105.05,5677,207.17,0.032
105.1,5680,207.91,0.033
105.15,5683,208.59,0.035
105.2,5686,209.18,0.039
105.25,5688,209.6,0.043
105.3,5691,210.3,0.047
105.35,5694,210.9,0.05
105.4,5697,211.32,0.052
105.45,5700,211.93,0.051
105.5,5703,212.41,0.048
